   -0.70   -1.90   -0.85
   -0.70   -1.85   -0.85
   -0.70   -1.80   -0.90
   -0.70   -1.75   -0.95
   -0.70   -1.70   -1.00
   -0.70   -1.65   -1.00
   -0.70   -1.60   -0.90
   -0.70   -1.55   -0.80
   -0.70   -1.50   -0.75
   -0.70   -1.45   -0.65
   -0.70   -1.40   -0.60
   -0.70   -1.35   -0.55
   -0.70   -1.30   -0.50
   -0.70   -1.25   -0.45
   -0.70   -1.20   -0.40
   -0.70   -1.15   -0.40
   -0.70   -1.10   -0.35
   -0.70   -1.05   -0.30
   -0.70   -1.00   -0.25
   -0.70   -0.95   -0.25
   -0.70   -0.90   -0.20
   -0.70   -0.85   -0.20
   -0.70   -0.80   -0.15
   -0.70   -0.75   -0.15
   -0.70   -0.70   -0.10
   -0.70   -0.65   -0.10
   -0.70   -0.60   -0.10
   -0.70   -0.55   -0.05
   -0.70   -0.50   -0.05
   -0.70   -0.45   -0.05
   -0.70   -0.40    0.00
   -0.70   -0.35    0.00
   -0.70   -0.30    0.00
   -0.70   -0.25    0.00
   -0.70   -0.20    0.00
   -0.70   -0.15    0.00
   -0.70   -0.10    0.00
   -0.70   -0.05    0.00
   -0.70    0.00    0.00
   -0.70    0.05    0.00
   -0.70    0.10    0.00
   -0.70    0.15    0.00
   -0.70    0.20    0.00
   -0.70    0.25    0.00
   -0.70    0.30    0.00
   -0.70    0.35    0.00
   -0.70    0.40    0.00
   -0.70    0.45   -0.05
   -0.70    0.50   -0.05
   -0.70    0.55   -0.05
   -0.70    0.60   -0.10
   -0.70    0.65   -0.10
   -0.70    0.70   -0.10
   -0.70    0.75   -0.15
   -0.70    0.80   -0.15
   -0.70    0.85   -0.20
   -0.70    0.90   -0.20
   -0.70    0.95   -0.25
   -0.70    1.00   -0.25
   -0.70    1.05   -0.30
   -0.70    1.10   -0.35
   -0.70    1.15   -0.40
   -0.70    1.20   -0.40
   -0.70    1.25   -0.45
   -0.70    1.30   -0.50
   -0.70    1.35   -0.55
   -0.70    1.40   -0.60
   -0.70    1.45   -0.65
   -0.70    1.50   -0.75
   -0.70    1.55   -0.80
   -0.70    1.60   -0.90
   -0.70    1.65   -1.00
   -0.70    1.70   -1.10
   -0.70    1.75   -1.20
   -0.70    1.80   -1.35
   -0.70    1.85   -1.65
   -0.70    1.90   -1.65
   -0.70    1.95   -1.65
   -0.70    2.00   -1.60
   -0.70    2.05   -1.55
   -0.70    2.10   -1.55
   -0.70    2.15   -1.55
   -0.70    2.20   -1.50
   -0.70    2.25   -1.50
   -0.70    2.30   -1.50
   -0.70    2.35   -1.50
   -0.70    2.40   -1.50
   -0.70    2.45   -1.50
   -0.70    2.50   -1.50
   -0.70    2.55   -1.50
   -0.70    2.60   -1.50
   -0.70    2.65   -1.50
   -0.70    2.70   -1.50
   -0.70    2.75   -1.55
   -0.70    2.80   -1.55
   -0.70    2.85   -1.60
   -0.70    2.90   -1.60
   -0.70    2.95   -1.65
   -0.70    3.00   -7.00
   -0.70    3.05   -7.00
   -0.70    3.10   -7.00
   -0.70    3.15   -7.00
   -0.70    3.20   -7.00
   -0.70    3.25   -7.00
   -0.70    3.30   -7.00
   -0.70    3.35   -7.00
   -0.70    3.40   -7.00
   -0.70    3.45   -7.00
   -0.70    3.50   -7.00
   -0.65   -3.50   -7.00
   -0.65   -3.45   -7.00
   -0.65   -3.40   -7.00
   -0.65   -3.35   -7.00
   -0.65   -3.30   -0.95
   -0.65   -3.25   -0.95
   -0.65   -3.20   -0.90
   -0.65   -3.15   -0.90
   -0.65   -3.10   -0.85
   -0.65   -3.05   -0.85
   -0.65   -3.00   -0.80
   -0.65   -2.95   -0.80
   -0.65   -2.90   -0.75
   -0.65   -2.85   -0.75
   -0.65   -2.80   -0.75
   -0.65   -2.75   -0.75
   -0.65   -2.70   -0.75
   -0.65   -2.65   -0.75
   -0.65   -2.60   -0.70
   -0.65   -2.55   -0.70
   -0.65   -2.50   -0.70
   -0.65   -2.45   -0.75
   -0.65   -2.40   -0.75
   -0.65   -2.35   -0.75
   -0.65   -2.30   -0.75
   -0.65   -2.25   -0.75
   -0.65   -2.20   -0.75
   -0.65   -2.15   -0.80
   -0.65   -2.10   -0.80
   -0.65   -2.05   -0.85
   -0.65   -2.00   -0.85
   -0.65   -1.95   -0.90
   -0.65   -1.90   -0.90
   -0.65   -1.85   -0.95
   -0.65   -1.80   -1.00
   -0.65   -1.75   -1.00
   -0.65   -1.70   -1.05
   -0.65   -1.65   -0.95
   -0.65   -1.60   -0.85
   -0.65   -1.55   -0.80
   -0.65   -1.50   -0.70
   -0.65   -1.45   -0.65
   -0.65   -1.40   -0.60
   -0.65   -1.35   -0.55
   -0.65   -1.30   -0.50
   -0.65   -1.25   -0.45
   -0.65   -1.20   -0.40
   -0.65   -1.15   -0.35
   -0.65   -1.10   -0.30
   -0.65   -1.05   -0.30
   -0.65   -1.00   -0.25
   -0.65   -0.95   -0.20
   -0.65   -0.90   -0.20
   -0.65   -0.85   -0.15
   -0.65   -0.80   -0.15
   -0.65   -0.75   -0.10
   -0.65   -0.70   -0.10
   -0.65   -0.65   -0.10
   -0.65   -0.60   -0.05
   -0.65   -0.55   -0.05
   -0.65   -0.50   -0.05
   -0.65   -0.45    0.00
   -0.65   -0.40    0.00
   -0.65   -0.35    0.00
   -0.65   -0.30    0.00
   -0.65   -0.25    0.00
   -0.65   -0.20    0.05
   -0.65   -0.15    0.05
   -0.65   -0.10    0.05
   -0.65   -0.05    0.05
   -0.65    0.00    0.05
   -0.65    0.05    0.05
   -0.65    0.10    0.05
   -0.65    0.15    0.05
   -0.65    0.20    0.05
   -0.65    0.25    0.00
   -0.65    0.30    0.00
   -0.65    0.35    0.00
   -0.65    0.40    0.00
   -0.65    0.45    0.00
   -0.65    0.50   -0.05
   -0.65    0.55   -0.05
   -0.65    0.60   -0.05
   -0.65    0.65   -0.10
   -0.65    0.70   -0.10
   -0.65    0.75   -0.10
   -0.65    0.80   -0.15
   -0.65    0.85   -0.15
   -0.65    0.90   -0.20
   -0.65    0.95   -0.20
   -0.65    1.00   -0.25
   -0.65    1.05   -0.30
   -0.65    1.10   -0.30
   -0.65    1.15   -0.35
   -0.65    1.20   -0.40
   -0.65    1.25   -0.45
   -0.65    1.30   -0.50
   -0.65    1.35   -0.55
   -0.65    1.40   -0.60
   -0.65    1.45   -0.65
   -0.65    1.50   -0.70
   -0.65    1.55   -0.80
   -0.65    1.60   -0.85
   -0.65    1.65   -0.95
   -0.65    1.70   -1.05
   -0.65    1.75   -1.15
   -0.65    1.80   -1.30
   -0.65    1.85   -1.50
   -0.65    1.90   -1.85
   -0.65    1.95   -1.80
   -0.65    2.00   -1.75
   -0.65    2.05   -1.70
   -0.65    2.10   -1.70
   -0.65    2.15   -1.65
   -0.65    2.20   -1.65
   -0.65    2.25   -1.60
   -0.65    2.30   -1.60
   -0.65    2.35   -1.60
   -0.65    2.40   -1.60
   -0.65    2.45   -1.60
   -0.65    2.50   -1.60
   -0.65    2.55   -1.60
   -0.65    2.60   -1.60
   -0.65    2.65   -1.65
   -0.65    2.70   -1.65
   -0.65    2.75   -1.65
   -0.65    2.80   -1.70
   -0.65    2.85   -1.75
   -0.65    2.90   -1.75
   -0.65    2.95   -7.00
   -0.65    3.00   -7.00
   -0.65    3.05   -7.00
   -0.65    3.10   -7.00
   -0.65    3.15   -7.00
   -0.65    3.20   -7.00
   -0.65    3.25   -7.00
   -0.65    3.30   -7.00
   -0.65    3.35   -7.00
   -0.65    3.40   -7.00
   -0.65    3.45   -7.00
   -0.65    3.50   -7.00
   -0.60   -3.50   -7.00
   -0.60   -3.45   -7.00
   -0.60   -3.40   -7.00
   -0.60   -3.35   -7.00
   -0.60   -3.30   -7.00
   -0.60   -3.25   -1.00
   -0.60   -3.20   -1.00
   -0.60   -3.15   -0.95
   -0.60   -3.10   -0.90
   -0.60   -3.05   -0.90
   -0.60   -3.00   -0.90
   -0.60   -2.95   -0.85
   -0.60   -2.90   -0.85
   -0.60   -2.85   -0.85
   -0.60   -2.80   -0.80
   -0.60   -2.75   -0.80
   -0.60   -2.70   -0.80
   -0.60   -2.65   -0.80
   -0.60   -2.60   -0.80
   -0.60   -2.55   -0.80
   -0.60   -2.50   -0.80
   -0.60   -2.45   -0.80
   -0.60   -2.40   -0.80
   -0.60   -2.35   -0.80
   -0.60   -2.30   -0.80
   -0.60   -2.25   -0.85
   -0.60   -2.20   -0.85
   -0.60   -2.15   -0.85
   -0.60   -2.10   -0.90
   -0.60   -2.05   -0.90
   -0.60   -2.00   -0.95
   -0.60   -1.95   -0.95
   -0.60   -1.90   -1.00
   -0.60   -1.85   -1.00
   -0.60   -1.80   -1.05
   -0.60   -1.75   -1.10
   -0.60   -1.70   -1.00
   -0.60   -1.65   -0.90
   -0.60   -1.60   -0.80
   -0.60   -1.55   -0.75
   -0.60   -1.50   -0.70
   -0.60   -1.45   -0.60
   -0.60   -1.40   -0.55
   -0.60   -1.35   -0.50
   -0.60   -1.30   -0.45
   -0.60   -1.25   -0.40
   -0.60   -1.20   -0.35
   -0.60   -1.15   -0.35
   -0.60   -1.10   -0.30
   -0.60   -1.05   -0.25
   -0.60   -1.00   -0.25
   -0.60   -0.95   -0.20
   -0.60   -0.90   -0.15
   -0.60   -0.85   -0.15
   -0.60   -0.80   -0.10
   -0.60   -0.75   -0.10
   -0.60   -0.70   -0.10
   -0.60   -0.65   -0.05
   -0.60   -0.60   -0.05
   -0.60   -0.55   -0.05
   -0.60   -0.50    0.00
   -0.60   -0.45    0.00
   -0.60   -0.40    0.00
   -0.60   -0.35    0.00
   -0.60   -0.30    0.05
   -0.60   -0.25    0.05
   -0.60   -0.20    0.05
   -0.60   -0.15    0.05
   -0.60   -0.10    0.05
   -0.60   -0.05    0.05
   -0.60    0.00    0.05
   -0.60    0.05    0.05
   -0.60    0.10    0.05
   -0.60    0.15    0.05
   -0.60    0.20    0.05
   -0.60    0.25    0.05
   -0.60    0.30    0.05
   -0.60    0.35    0.00
   -0.60    0.40    0.00
   -0.60    0.45    0.00
   -0.60    0.50    0.00
   -0.60    0.55   -0.05
   -0.60    0.60   -0.05
   -0.60    0.65   -0.05
   -0.60    0.70   -0.10
   -0.60    0.75   -0.10
   -0.60    0.80   -0.10
   -0.60    0.85   -0.15
   -0.60    0.90   -0.15
   -0.60    0.95   -0.20
   -0.60    1.00   -0.25
   -0.60    1.05   -0.25
   -0.60    1.10   -0.30
   -0.60    1.15   -0.35
   -0.60    1.20   -0.35
   -0.60    1.25   -0.40
   -0.60    1.30   -0.45
   -0.60    1.35   -0.50
   -0.60    1.40   -0.55
   -0.60    1.45   -0.60
   -0.60    1.50   -0.70
   -0.60    1.55   -0.75
   -0.60    1.60   -0.80
   -0.60    1.65   -0.90
   -0.60    1.70   -1.00
   -0.60    1.75   -1.10
   -0.60    1.80   -1.25
   -0.60    1.85   -1.40
   -0.60    1.90   -2.15
   -0.60    1.95   -2.00
   -0.60    2.00   -1.95
   -0.60    2.05   -1.90
   -0.60    2.10   -1.85
   -0.60    2.15   -1.80
   -0.60    2.20   -1.80
   -0.60    2.25   -1.75
   -0.60    2.30   -1.75
   -0.60    2.35   -1.75
   -0.60    2.40   -1.75
   -0.60    2.45   -1.75
   -0.60    2.50   -1.75
   -0.60    2.55   -1.75
   -0.60    2.60   -1.75
   -0.60    2.65   -1.80
   -0.60    2.70   -1.80
   -0.60    2.75   -1.85
   -0.60    2.80   -1.90
   -0.60    2.85   -1.90
   -0.60    2.90   -7.00
   -0.60    2.95   -7.00
   -0.60    3.00   -7.00
   -0.60    3.05   -7.00
   -0.60    3.10   -7.00
   -0.60    3.15   -7.00
   -0.60    3.20   -7.00
   -0.60    3.25   -7.00
   -0.60    3.30   -7.00
   -0.60    3.35   -7.00
   -0.60    3.40   -7.00
   -0.60    3.45   -7.00
   -0.60    3.50   -7.00
   -0.55   -3.50   -7.00
   -0.55   -3.45   -7.00
   -0.55   -3.40   -7.00
   -0.55   -3.35   -7.00
   -0.55   -3.30   -7.00
   -0.55   -3.25   -1.10
   -0.55   -3.20   -1.05
   -0.55   -3.15   -1.05
   -0.55   -3.10   -1.00
   -0.55   -3.05   -1.00
   -0.55   -3.00   -0.95
   -0.55   -2.95   -0.95
   -0.55   -2.90   -0.90
   -0.55   -2.85   -0.90
   -0.55   -2.80   -0.90
   -0.55   -2.75   -0.90
   -0.55   -2.70   -0.85
   -0.55   -2.65   -0.85
   -0.55   -2.60   -0.85
   -0.55   -2.55   -0.85
   -0.55   -2.50   -0.85
   -0.55   -2.45   -0.85
   -0.55   -2.40   -0.85
   -0.55   -2.35   -0.90
   -0.55   -2.30   -0.90
   -0.55   -2.25   -0.90
   -0.55   -2.20   -0.90
   -0.55   -2.15   -0.95
   -0.55   -2.10   -0.95
   -0.55   -2.05   -1.00
   -0.55   -2.00   -1.00
   -0.55   -1.95   -1.05
   -0.55   -1.90   -1.05
   -0.55   -1.85   -1.10
   -0.55   -1.80   -1.15
   -0.55   -1.75   -1.05
   -0.55   -1.70   -0.95
   -0.55   -1.65   -0.90
   -0.55   -1.60   -0.80
   -0.55   -1.55   -0.70
   -0.55   -1.50   -0.65
   -0.55   -1.45   -0.60
   -0.55   -1.40   -0.55
   -0.55   -1.35   -0.50
   -0.55   -1.30   -0.45
   -0.55   -1.25   -0.40
   -0.55   -1.20   -0.35
   -0.55   -1.15   -0.30
   -0.55   -1.10   -0.30
   -0.55   -1.05   -0.25
   -0.55   -1.00   -0.20
   -0.55   -0.95   -0.20
   -0.55   -0.90   -0.15
   -0.55   -0.85   -0.15
   -0.55   -0.80   -0.10
   -0.55   -0.75   -0.10
   -0.55   -0.70   -0.05
   -0.55   -0.65   -0.05
   -0.55   -0.60   -0.05
   -0.55   -0.55    0.00
   -0.55   -0.50    0.00
   -0.55   -0.45    0.00
   -0.55   -0.40    0.05
   -0.55   -0.35    0.05
   -0.55   -0.30    0.05
   -0.55   -0.25    0.05
   -0.55   -0.20    0.05
   -0.55   -0.15    0.05
   -0.55   -0.10    0.05
   -0.55   -0.05    0.05
   -0.55    0.00    0.05
   -0.55    0.05    0.05
   -0.55    0.10    0.05
   -0.55    0.15    0.05
   -0.55    0.20    0.05
   -0.55    0.25    0.05
   -0.55    0.30    0.05
   -0.55    0.35    0.05
   -0.55    0.40    0.05
   -0.55    0.45    0.00
   -0.55    0.50    0.00
   -0.55    0.55    0.00
   -0.55    0.60   -0.05
   -0.55    0.65   -0.05
   -0.55    0.70   -0.05
   -0.55    0.75   -0.10
   -0.55    0.80   -0.10
   -0.55    0.85   -0.15
   -0.55    0.90   -0.15
   -0.55    0.95   -0.20
   -0.55    1.00   -0.20
   -0.55    1.05   -0.25
   -0.55    1.10   -0.30
   -0.55    1.15   -0.30
   -0.55    1.20   -0.35
   -0.55    1.25   -0.40
   -0.55    1.30   -0.45
   -0.55    1.35   -0.50
   -0.55    1.40   -0.55
   -0.55    1.45   -0.60
   -0.55    1.50   -0.65
   -0.55    1.55   -0.70
   -0.55    1.60   -0.80
   -0.55    1.65   -0.90
   -0.55    1.70   -0.95
   -0.55    1.75   -1.05
   -0.55    1.80   -1.20
   -0.55    1.85   -1.35
   -0.55    1.90   -1.65
   -0.55    1.95   -7.00
   -0.55    2.00   -7.00
   -0.55    2.05   -7.00
   -0.55    2.10   -2.20
   -0.55    2.15   -2.10
   -0.55    2.20   -2.05
   -0.55    2.25   -2.00
   -0.55    2.30   -2.00
   -0.55    2.35   -1.95
   -0.55    2.40   -1.95
   -0.55    2.45   -1.95
   -0.55    2.50   -1.95
   -0.55    2.55   -1.95
   -0.55    2.60   -2.00
   -0.55    2.65   -2.05
   -0.55    2.70   -2.10
   -0.55    2.75   -7.00
   -0.55    2.80   -7.00
   -0.55    2.85   -7.00
   -0.55    2.90   -7.00
   -0.55    2.95   -7.00
   -0.55    3.00   -7.00
   -0.55    3.05   -7.00
   -0.55    3.10   -7.00
   -0.55    3.15   -7.00
   -0.55    3.20   -7.00
   -0.55    3.25   -7.00
   -0.55    3.30   -7.00
   -0.55    3.35   -7.00
   -0.55    3.40   -7.00
   -0.55    3.45   -7.00
   -0.55    3.50   -7.00
   -0.50   -3.50   -7.00
   -0.50   -3.45   -7.00
   -0.50   -3.40   -7.00
   -0.50   -3.35   -7.00
   -0.50   -3.30   -7.00
   -0.50   -3.25   -7.00
   -0.50   -3.20   -1.15
   -0.50   -3.15   -1.15
   -0.50   -3.10   -1.10
   -0.50   -3.05   -1.05
   -0.50   -3.00   -1.05
   -0.50   -2.95   -1.00
   -0.50   -2.90   -1.00
   -0.50   -2.85   -1.00
   -0.50   -2.80   -0.95
   -0.50   -2.75   -0.95
   -0.50   -2.70   -0.95
   -0.50   -2.65   -0.95
   -0.50   -2.60   -0.95
   -0.50   -2.55   -0.95
   -0.50   -2.50   -0.95
   -0.50   -2.45   -0.95
   -0.50   -2.40   -0.95
   -0.50   -2.35   -0.95
   -0.50   -2.30   -0.95
   -0.50   -2.25   -1.00
   -0.50   -2.20   -1.00
   -0.50   -2.15   -1.00
   -0.50   -2.10   -1.05
   -0.50   -2.05   -1.05
   -0.50   -2.00   -1.10
   -0.50   -1.95   -1.15
   -0.50   -1.90   -1.15
   -0.50   -1.85   -1.20
   -0.50   -1.80   -1.15
   -0.50   -1.75   -1.05
   -0.50   -1.70   -0.95
   -0.50   -1.65   -0.85
   -0.50   -1.60   -0.75
   -0.50   -1.55   -0.70
   -0.50   -1.50   -0.65
   -0.50   -1.45   -0.60
   -0.50   -1.40   -0.50
   -0.50   -1.35   -0.45
   -0.50   -1.30   -0.40
   -0.50   -1.25   -0.40
   -0.50   -1.20   -0.35
   -0.50   -1.15   -0.30
   -0.50   -1.10   -0.25
   -0.50   -1.05   -0.25
   -0.50   -1.00   -0.20
   -0.50   -0.95   -0.15
   -0.50   -0.90   -0.15
   -0.50   -0.85   -0.10
   -0.50   -0.80   -0.10
   -0.50   -0.75   -0.05
   -0.50   -0.70   -0.05
   -0.50   -0.65   -0.05
   -0.50   -0.60    0.00
   -0.50   -0.55    0.00
   -0.50   -0.50    0.00
   -0.50   -0.45    0.05
   -0.50   -0.40    0.05
   -0.50   -0.35    0.05
   -0.50   -0.30    0.05
   -0.50   -0.25    0.05
   -0.50   -0.20    0.05
   -0.50   -0.15    0.10
   -0.50   -0.10    0.10
   -0.50   -0.05    0.10
   -0.50    0.00    0.10
   -0.50    0.05    0.10
   -0.50    0.10    0.10
   -0.50    0.15    0.10
   -0.50    0.20    0.05
   -0.50    0.25    0.05
   -0.50    0.30    0.05
   -0.50    0.35    0.05
   -0.50    0.40    0.05
   -0.50    0.45    0.05
   -0.50    0.50    0.00
   -0.50    0.55    0.00
   -0.50    0.60    0.00
   -0.50    0.65   -0.05
   -0.50    0.70   -0.05
   -0.50    0.75   -0.05
   -0.50    0.80   -0.10
   -0.50    0.85   -0.10
   -0.50    0.90   -0.15
   -0.50    0.95   -0.15
   -0.50    1.00   -0.20
   -0.50    1.05   -0.25
   -0.50    1.10   -0.25
   -0.50    1.15   -0.30
   -0.50    1.20   -0.35
   -0.50    1.25   -0.40
   -0.50    1.30   -0.40
   -0.50    1.35   -0.45
   -0.50    1.40   -0.50
   -0.50    1.45   -0.60
   -0.50    1.50   -0.65
   -0.50    1.55   -0.70
   -0.50    1.60   -0.75
   -0.50    1.65   -0.85
   -0.50    1.70   -0.95
   -0.50    1.75   -1.05
   -0.50    1.80   -1.15
   -0.50    1.85   -1.30
   -0.50    1.90   -1.55
   -0.50    1.95   -7.00
   -0.50    2.00   -7.00
   -0.50    2.05   -7.00
   -0.50    2.10   -7.00
   -0.50    2.15   -7.00
   -0.50    2.20   -7.00
   -0.50    2.25   -7.00
   -0.50    2.30   -7.00
   -0.50    2.35   -7.00
   -0.50    2.40   -7.00
   -0.50    2.45   -7.00
   -0.50    2.50   -7.00
   -0.50    2.55   -7.00
   -0.50    2.60   -7.00
   -0.50    2.65   -7.00
   -0.50    2.70   -7.00
   -0.50    2.75   -7.00
   -0.50    2.80   -7.00
   -0.50    2.85   -7.00
   -0.50    2.90   -7.00
   -0.50    2.95   -7.00
   -0.50    3.00   -7.00
   -0.50    3.05   -7.00
   -0.50    3.10   -7.00
   -0.50    3.15   -7.00
   -0.50    3.20   -7.00
   -0.50    3.25   -7.00
   -0.50    3.30   -7.00
   -0.50    3.35   -7.00
   -0.50    3.40   -7.00
   -0.50    3.45   -7.00
   -0.50    3.50   -7.00
   -0.45   -3.50   -7.00
   -0.45   -3.45   -7.00
   -0.45   -3.40   -7.00
   -0.45   -3.35   -7.00
   -0.45   -3.30   -7.00
   -0.45   -3.25   -7.00
   -0.45   -3.20   -1.30
   -0.45   -3.15   -1.25
   -0.45   -3.10   -1.20
   -0.45   -3.05   -1.15
   -0.45   -3.00   -1.15
   -0.45   -2.95   -1.10
   -0.45   -2.90   -1.10
   -0.45   -2.85   -1.10
   -0.45   -2.80   -1.05
   -0.45   -2.75   -1.05
   -0.45   -2.70   -1.05
   -0.45   -2.65   -1.05
   -0.45   -2.60   -1.05
   -0.45   -2.55   -1.05
   -0.45   -2.50   -1.05
   -0.45   -2.45   -1.05
   -0.45   -2.40   -1.05
   -0.45   -2.35   -1.05
   -0.45   -2.30   -1.05
   -0.45   -2.25   -1.10
   -0.45   -2.20   -1.10
   -0.45   -2.15   -1.10
   -0.45   -2.10   -1.15
   -0.45   -2.05   -1.15
   -0.45   -2.00   -1.20
   -0.45   -1.95   -1.25
   -0.45   -1.90   -1.30
   -0.45   -1.85   -1.25
   -0.45   -1.80   -1.10
   -0.45   -1.75   -1.00
   -0.45   -1.70   -0.90
   -0.45   -1.65   -0.85
   -0.45   -1.60   -0.75
   -0.45   -1.55   -0.70
   -0.45   -1.50   -0.60
   -0.45   -1.45   -0.55
   -0.45   -1.40   -0.50
   -0.45   -1.35   -0.45
   -0.45   -1.30   -0.40
   -0.45   -1.25   -0.35
   -0.45   -1.20   -0.30
   -0.45   -1.15   -0.30
   -0.45   -1.10   -0.25
   -0.45   -1.05   -0.20
   -0.45   -1.00   -0.20
   -0.45   -0.95   -0.15
   -0.45   -0.90   -0.15
   -0.45   -0.85   -0.10
   -0.45   -0.80   -0.10
   -0.45   -0.75   -0.05
   -0.45   -0.70   -0.05
   -0.45   -0.65    0.00
   -0.45   -0.60    0.00
   -0.45   -0.55    0.00
   -0.45   -0.50    0.05
   -0.45   -0.45    0.05
   -0.45   -0.40    0.05
   -0.45   -0.35    0.05
   -0.45   -0.30    0.05
   -0.45   -0.25    0.10
   -0.45   -0.20    0.10
   -0.45   -0.15    0.10
   -0.45   -0.10    0.10
   -0.45   -0.05    0.10
   -0.45    0.00    0.10
   -0.45    0.05    0.10
   -0.45    0.10    0.10
   -0.45    0.15    0.10
   -0.45    0.20    0.10
   -0.45    0.25    0.10
   -0.45    0.30    0.05
   -0.45    0.35    0.05
   -0.45    0.40    0.05
   -0.45    0.45    0.05
   -0.45    0.50    0.05
   -0.45    0.55    0.00
   -0.45    0.60    0.00
   -0.45    0.65    0.00
   -0.45    0.70   -0.05
   -0.45    0.75   -0.05
   -0.45    0.80   -0.10
   -0.45    0.85   -0.10
   -0.45    0.90   -0.15
   -0.45    0.95   -0.15
   -0.45    1.00   -0.20
   -0.45    1.05   -0.20
   -0.45    1.10   -0.25
   -0.45    1.15   -0.30
   -0.45    1.20   -0.30
   -0.45    1.25   -0.35
   -0.45    1.30   -0.40
   -0.45    1.35   -0.45
   -0.45    1.40   -0.50
   -0.45    1.45   -0.55
   -0.45    1.50   -0.60
   -0.45    1.55   -0.70
   -0.45    1.60   -0.75
   -0.45    1.65   -0.85
   -0.45    1.70   -0.90
   -0.45    1.75   -1.00
   -0.45    1.80   -1.10
   -0.45    1.85   -1.25
   -0.45    1.90   -1.45
   -0.45    1.95   -7.00
   -0.45    2.00   -7.00
   -0.45    2.05   -7.00
   -0.45    2.10   -7.00
   -0.45    2.15   -7.00
   -0.45    2.20   -7.00
   -0.45    2.25   -7.00
   -0.45    2.30   -7.00
   -0.45    2.35   -7.00
   -0.45    2.40   -7.00
   -0.45    2.45   -7.00
   -0.45    2.50   -7.00
   -0.45    2.55   -7.00
   -0.45    2.60   -7.00
   -0.45    2.65   -7.00
   -0.45    2.70   -7.00
   -0.45    2.75   -7.00
   -0.45    2.80   -7.00
   -0.45    2.85   -7.00
   -0.45    2.90   -7.00
   -0.45    2.95   -7.00
   -0.45    3.00   -7.00
   -0.45    3.05   -7.00
   -0.45    3.10   -7.00
   -0.45    3.15   -7.00
   -0.45    3.20   -7.00
   -0.45    3.25   -7.00
   -0.45    3.30   -7.00
   -0.45    3.35   -7.00
   -0.45    3.40   -7.00
   -0.45    3.45   -7.00
   -0.45    3.50   -7.00
   -0.40   -3.50   -7.00
   -0.40   -3.45   -7.00
   -0.40   -3.40   -7.00
   -0.40   -3.35   -7.00
   -0.40   -3.30   -7.00
   -0.40   -3.25   -7.00
   -0.40   -3.20   -7.00
   -0.40   -3.15   -1.40
   -0.40   -3.10   -1.35
   -0.40   -3.05   -1.30
   -0.40   -3.00   -1.25
   -0.40   -2.95   -1.25
   -0.40   -2.90   -1.20
   -0.40   -2.85   -1.20
   -0.40   -2.80   -1.15
   -0.40   -2.75   -1.15
   -0.40   -2.70   -1.15
   -0.40   -2.65   -1.15
   -0.40   -2.60   -1.15
   -0.40   -2.55   -1.15
   -0.40   -2.50   -1.15
   -0.40   -2.45   -1.15
   -0.40   -2.40   -1.15
   -0.40   -2.35   -1.15
   -0.40   -2.30   -1.15
   -0.40   -2.25   -1.20
   -0.40   -2.20   -1.20
   -0.40   -2.15   -1.25
   -0.40   -2.10   -1.25
   -0.40   -2.05   -1.30
   -0.40   -2.00   -1.35
   -0.40   -1.95   -1.40
   -0.40   -1.90   -1.40
   -0.40   -1.85   -1.25
   -0.40   -1.80   -1.10
   -0.40   -1.75   -1.00
   -0.40   -1.70   -0.90
   -0.40   -1.65   -0.80
   -0.40   -1.60   -0.75
   -0.40   -1.55   -0.65
   -0.40   -1.50   -0.60
   -0.40   -1.45   -0.55
   -0.40   -1.40   -0.50
   -0.40   -1.35   -0.45
   -0.40   -1.30   -0.40
   -0.40   -1.25   -0.35
   -0.40   -1.20   -0.30
   -0.40   -1.15   -0.25
   -0.40   -1.10   -0.25
   -0.40   -1.05   -0.20
   -0.40   -1.00   -0.15
   -0.40   -0.95   -0.15
   -0.40   -0.90   -0.10
   -0.40   -0.85   -0.10
   -0.40   -0.80   -0.05
   -0.40   -0.75   -0.05
   -0.40   -0.70    0.00
   -0.40   -0.65    0.00
   -0.40   -0.60    0.00
   -0.40   -0.55    0.05
   -0.40   -0.50    0.05
   -0.40   -0.45    0.05
   -0.40   -0.40    0.05
   -0.40   -0.35    0.05
   -0.40   -0.30    0.10
   -0.40   -0.25    0.10
   -0.40   -0.20    0.10
   -0.40   -0.15    0.10
   -0.40   -0.10    0.10
   -0.40   -0.05    0.10
   -0.40    0.00    0.10
   -0.40    0.05    0.10
   -0.40    0.10    0.10
   -0.40    0.15    0.10
   -0.40    0.20    0.10
   -0.40    0.25    0.10
   -0.40    0.30    0.10
   -0.40    0.35    0.05
   -0.40    0.40    0.05
   -0.40    0.45    0.05
   -0.40    0.50    0.05
   -0.40    0.55    0.05
   -0.40    0.60    0.00
   -0.40    0.65    0.00
   -0.40    0.70    0.00
   -0.40    0.75   -0.05
   -0.40    0.80   -0.05
   -0.40    0.85   -0.10
   -0.40    0.90   -0.10
   -0.40    0.95   -0.15
   -0.40    1.00   -0.15
   -0.40    1.05   -0.20
   -0.40    1.10   -0.25
   -0.40    1.15   -0.25
   -0.40    1.20   -0.30
   -0.40    1.25   -0.35
   -0.40    1.30   -0.40
   -0.40    1.35   -0.45
   -0.40    1.40   -0.50
